C1CCCC1,ACTIVITY
C1C=CC=CC=1,0.0045104223975386045
C1CCCCC1,0.014005566072228248
CC1C=CC=CC=1,0.005410568192019127
CC1C(C)=CC=CC=1,0.004102318147670303
CC1C=C(C)C=CC=1,0.0038150469137690378
CC1C=CC(C)=CC=1,0.004110377435881674
CC1C(C)=C(C)C=CC=1,0.0032884971080875403
CCC(C)C,0.0013762683080500437
CCCCC,0.004251470215405478
CCCCCC,0.006097250455954928
CCCCCCC,0.004831798788382802
CC(CC(C)(C)C)C,0.0014078179805750324
CCCCOC(C)=O,0.0004936664886486142
CCC(C)=O,0.0010253833780566879
CCC(CC)=O,0.0019073171258256138
CC#N,5.970467814344545e-07
CC(C)=O,0.000437051270774802
CCOCC,0.0010695962549561954
CCOC(C)=O,0.00044887335065664226
ClC1C=CC=CC=1,0.008406981197185814
ClC1C(Cl)=CC=CC=1,0.25232852566987274
Cl/C(/Cl)=C(\Cl)/Cl,0.3202989055635044
ClCCl,3.868981265735434e-05
ClC(Cl)Cl,1.0550154368064942e-05
ClC(Cl)(Cl)Cl,6.408492177899008e-08
CN(=O)=O,0.06300921900350467
CS(C)=O,0.0010039922553697097
N#CC1C=CC=CC=1,5.453356702844192e-05
O1CCOCC1,0.0015422866838889604
O=C1N(C)CCC1,0.00010370575800286997
CI,0.00036799235924209623
CBr,0.004005344285209577
C(CCl)Cl,0.034173817507961016
O(C)CCOCCOC,0.0020153479610598877
O(C)CCOC,0.0014853647010568238
CC(OC)(C)C,0.0018831584609301899
O1CCCC1,0.0013918007858990222
CCCCCCCCO,0.0029049436250033977
CCCCCO,0.001439055726746119
CC(O)(C)C,0.0010927629879006417
CCCCO,0.0004720228999161691
CC(O)C,0.001251180947474495
CCCO,0.00036912481548370126
CCO,0.0004143137944666364
CO,0.0008193017049165974
OCC(C)C,0.001392411937248994
OCCC(C)C,0.000730103589535247
OCCO,0.00016630009216838103
C(CC)(C)O,0.0015148238869414853
OCCOCCO,0.00021493545565363093
O=CN(C)C,0.0005564923018351209
OCC(O)CO,0.00017219793093643522
C1=CC=NC=C1,0.0014494805927012578
P(O)(O)(O)=O,0.0030408223667905015
C(Br)(Br)C(=O)O,0.006417240353732723
C(O)(C(C)C)=O,0.00032424772678893985
C(CC)(O)=O,0.00020175769756045626
C(C)(O)=O,0.00026991480010281067
Cl,7.650861992880354e-05
C(O)(=O)C(Cl)Cl,0.0004467334071108553
C(O)(=O)C(F)F,0.0006585520777633747
S(O)(=O)(=O)C(F)(F)F,0.0006924459908562504
C(O)=O,0.008057855762787369
C(O)(C1=CC=CC=C1)=O,0.0026410124863105013
C1(=CC=CC=C1O)C(O)=O,0.0043605379196378635
OC(CBr)=O,0.0004311507640579748
C(Br)(Br)(Br)C(O)=O,0.0628200674125651
C(CCl)(O)=O,0.00060566852710906
C(Cl)(Cl)(Cl)C(O)=O,4.4343569199822786e-05
OC(C(Cl)(F)F)=O,0.0001352588873578142
C(F)(F)(F)C(O)=O,0.00013698946839495462
C(CI)(O)=O,0.00017841607868186726
OS(C1=CC=CC=C1)(=O)=O,0.0023758689792881967
OS(O)(=O)=O,0.03606279529621475
C(O)(=O)C(O)=O,0.009308234791024005
C(O)(C(O)=O)(CC(O)=O)CC(O)=O,0.0003654409852365347
S(OC)(O)(=O)=O,0.007679050568683343
S(O)(=O)(=O)C1=CC=C(C=C1)C,0.002377330943448844
S(=O)(=O)(O)CC,0.002673327758883215
C(O)(=O)/C=C/C(O)=O,0.0009639624125580533
O=C(/C=C\C(=O)O)O,0.00029360624535193047
N1N=CNN=1,0.0015221290377823494
C1(=NNC=N1)N(=O)=O,0.08725816991167674
N(=O)(=O)C1=CC2=CC=CN=C2C(O)=C1,0.0696379274246283
N(=O)(=O)C1C=CC(=C(O)C=1)Cl,0.129173686937429
C(C1C=CC=CC=1)(=O)C(CCC#N)(CCC#N)CCC#N,0.006137698083415089
C12/C(/CCCC1=NON=2)=N/O,0.001806299668533029
C1(NN=C(N)N=1)C1NN=C(N)N=1,0.0042857082595674
C1(=C(C)NC(NC1=O)=O)S(Cl)(=O)=O,0.009338957179301133
N1N=CN(CC2C=CC(=C(OC)C=2)O)N=1,0.01821718678693287
C1(=C(C)N=C(C(C#N)=C1COC)Cl)N(=O)=O,0.005223847935043368
C1(C#N)C2CCC(CC=2SC=1N)C,2.671170629082038e-05
C1(C#N)C2CCC(CC=2SC=1N)C(C)(C)C,0.00012534673883974118
C1(C#N)C2CCN(CC=2SC=1N)C(C)C,2.4269349061183066e-05
C1(C#N)C2CCN(CC=2SC=1N)CC1C=CC=CC=1,0.0003530769832766823
C1(C(OCC)=O)C2CCN(CC=2SC=1N)CC1C=CC=CC=1,0.010081447134871269
C1(C)(C)C(CC=O)CC=C1C,0.004679305399076838
O=C(C)CC1CCCCCCCCCCC1,0.044520245003513995
C12=CC(CCC(C)=O)=CC=C1OCO2,0.006297844202345004
C1(N)=CC(Br)=CC2=CC=CN=C12,0.010834264357981738
C1(C#N)C2CCCCC=2SC=1N,1.1123500593917159e-05
C1(N)=NON=C1N,0.0035093892032136862
C1(=NON=C1N)/C(/N)=N\O,0.0009546227772148086
C1(N)=NC2=C(C=CC=C2)N1CCN1CCOCC1,0.0009553819045322598
C1(N)=NC2=C(C=CC=C2)N1CCN(CC)CC,0.0015405454984499301
C1(C#N)C(C2C=CC(=CC=2)N(=O)=O)C2C=CC(=CC=2OC=1N)N,0.018113397940712907
C1(C#N)C2CCCC=2SC=1N,7.889790693966592e-06
N1=C(N)SC(C)=C1C1=CC=C(C=C1)OC,0.008299101928423624
N1C(C2=CC=C(C=C2)C)=CSC=1N,0.004330100548759219
C1(N(=O)=O)N=NN(CC(C)=O)N=1,0.07092693469312508
C1(=CN(C=N1)C)N(=O)=O,0.049468822338531025
C1(=NON=C1CC(O)=O)N(=O)=O,0.03420933630350191
C1(/N=N\C2=NON=C2CC(O)=O)=NON=C1CC(O)=O,0.002239943894164753
C12C(=O)C=CC(CO1)O2,0.020456294139148668
C1(=O)C(=O)C2=C(C=CC(F)=C2)N1,0.051660129660740496
N12C3C=CC=CC=3C=CC1C1C(C3COC(O3)C1=O)C2C(C)=O,0.1296891494654119
N1C2C=C(C=CC=2NC=1C1C=CN=CC=1)N(=O)=O,0.03876815799449105
C1(C=NC(=CC=1C1C=CC=CC=1)C(O)=O)C(O)=O,0.014073627403558931
C1(C(C)=O)C(C2C=CC=CC=2)NC(NC=1C)=O,0.04143558768555522
C1(C(OCC)=O)CC(C(OCC)=O)=C(NC=1C)C,0.0008799178196426283
C1(C(OCC)=O)=C(C)NC(=C(C(OCC)=O)C1C1C=CC=CC=1)C,0.004324240339883545
C12C(=O)C3=C(C=CC=C3)C=1N=C1C=CC=CC1=N2,0.023810881009558214
C1(C(O)=O)C(C1)CCCCCCCC,0.0026872643623391925
C1(=CC=CO1)/C=C/C(OCC)=O,0.0009600257950850572
C(/C(C1C=CC=CC=1)=O)=C\C1=CC=CO1,0.005984576020659915
C1(C(=O)/C=C/C2=CC=CO2)CC1,0.0020768408175445784
C(F)(F)(F)C(O)CC(OCC)=O,0.008984536015123012
C1(N)C(O)=CC=C(Br)C=1,0.03355596987530589
C1=CC=C2C(=C1)C(=O)N([C@H]1CC(=O)[C@@H]3OCC1O3)C2=O,0.03628099514171481
C1(=O)OC(C(=C)O1)(C)C,0.003066596164717339
C(C(C)(C)N)#C,1.7158503441265548e-05
C1(C(O)=O)SC2=C(C(C3=CC=CC=C3)=CC(C3C=CC=CC=3)=N2)C=1N,0.057276279223151504
C(C)(OCCCC(C)=O)=O,0.0006764126319040997
C(OCCCC(C)=O)=O,0.0013522100193540608
C(/C(=O)C1CC1)=C(\C)/C1CC1,0.002884545787856041
N1=CC=CC2C=C(Br)C=CC=21,0.010405731471109902
