SMILES,LIBRARY,ACTIVITY,HEPG2,PRIMARY
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=CC=C3F)=C2)F)C1=O,MCULE,0.40738636,0.059144877,0.006176771
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NCC1(C(=O)O)CCOCC1)=O,MCULE,0.40916293,0.049276331,0.095681821
OC(C1C=NC(N2C(C3C=C(F)C=C(Br)C=3)CCC2)=CN=1)=O,MCULE,0.42838932,0.078696709,0.024561426
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(NC1(CCOCC1)CC(=O)O)=O,MCULE,0.44066453,0.057257845,0.076325346
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N(C1CCOCC1)CC(=O)O)=O,MCULE,0.42897672,0.052149906,0.078148422
N1(C2=C(C(C(C(=O)O)=C1)=O)C=C(C(=C2F)NCCCN1CCOCC1)F)CC,MCULE,0.56543878,0.045327821,0.009593112
N1(C2=C(C(C(C(=O)O)=C1)=O)C=C(C(=C2F)NCCN1CCOCC1)F)CC,MCULE,0.58502944,0.035858079,0.003593941
N1(C=C(C(=O)C2C=C(C(=C(C=21)F)NCCC)F)C(=O)O)CC,MCULE,0.40542175,0.063399089,0.010960211
C12NC(=O)CC(C3=CC=C(C=C3)SC)C=1SC(C(O)=O)=C2C1C=CC(=CC=1)Cl,MCULE,0.41474331,0.096871632,0.027073799
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC(=CC=3)Cl)=C2)F)C1=O,MCULE,0.45045279,0.073775809,0.012810816
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3=CC=C(C=C3)Cl)=C2)F)C1=O,MCULE,0.58507617,0.0812914,0.006443045
C1(C2=C(C=CC=C2Cl)F)=NOC(C)=C1C(=O)NC1=CC=C(C(C(O)=O)=C1)Cl,MCULE,0.41514554,0.091740696,0.056510072
C1(=CC=C(C(=O)NC2=NN=CS2)O1)N(=O)=O,MCULE,0.47320579,0.094656953,0.014889141
COCC(C(F)(F)F)(NC(NC1=C(C)N(C2CCOCC2)N=C1)=O)C,MCULE,0.40084327,0.035892921,0.001487429
N(=O)(=O)C1=CC=C(C=C1SSC1=CC(=CC=C1N(=O)=O)C(O)=O)C(O)=O,MCULE,0.47337011,0.095879459,0.082644575
C1(CSSC)=CC=CO1,MCULE,0.51606861,0.044120728,0.045568887
N12C(C(O)=O)C(SC1C(NC(=O)C(N)C1=CC=C(C=C1)O)C2=O)(C)C,MCULE,0.71973205,0.044515374,0.000541019
N12C(C([H])(NC(=O)C3=C(C)ON=C3C3C(Cl)=CC=CC=3F)C1([H])SC(C)(C)C2([H])C(=O)O)=O,MCULE,0.83960633,0.04108876,0.012536565
N12C(C)COC3C(=C(F)C=C(C(C=C1C(O)=O)=O)C2=3)N1CCN(CC1)C,MCULE,0.73599306,0.06314485,0.003841914
N12C(C(O)=O)C(SC1C(NC(=O)NC1=CC=CC(Cl)=C1)C2=O)(C)C,MCULE,0.7392767,0.044928944,0.000832301
N12C(C(O)=O)C(SC1C(NC(=O)NC1=CC=CC=C1)C2=O)(C)C,MCULE,0.66629862,0.025525846,0.000124361
N12C(C(O)=O)C(SC1C(NC(=O)NC1C=CC(=CC=1)Cl)C2=O)(C)C,MCULE,0.73239153,0.056388048,0.000851856
N12C(C(O)=O)C(SC1C(NC(=O)NC1=CC=CC3=CC=CC=C13)C2=O)(C)C,MCULE,0.68672356,0.048371969,0.003966392
N12C(C(O)=O)C(SC1C(NC(=O)NC1CCCCC1)C2=O)(C)C,MCULE,0.6711964,0.029746489,6.43E-05
N1(C2=CC=C(C(C(O)=O)=C2)Cl)N=NN=C1SCC1=CC=CC=C1F,MCULE,0.42976586,0.029568015,0.003704789
N1(C2=CC=C(C=C2)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.43864811,0.021080743,0.00024007
N1(C2C=CC(=CC=2Br)C)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.45403267,0.017519457,0.00125402
N1(C2C=CC=C(Cl)C=2C)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O,MCULE,0.40454181,0.026568843,0.002984636
N1(C2C=CC=C(Cl)C=2Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.52884801,0.030827451,0.017617368
N1(C2C=CC(=C(Cl)C=2)Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.53668683,0.041212025,0.007248907
N1(C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O)C1C=CC(=CC=1N(=O)=O)Cl,MCULE,0.44644985,0.0391844,0.002429271
N1(C2C=CC=C(Cl)C=2C)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.50094145,0.023551704,0.002800577
N1(C2C=CC(=CC=2Cl)Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.54513521,0.029159392,0.006175685
N1(C2C=CC=CC=2Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.41086522,0.022247602,0.002296927
OC(C1C(N2CCN(C3C=C(F)C=C(F)C=3)CC2)=CC=NC=1)=O,MCULE,0.53386919,0.074089613,0.004955066
C1(C(SC)=[S+]SC=1SC)C1C=CC=CC=1,MCULE,0.49499079,0.08277992,0.075188733
N12C(C(O)=O)=C(C)CS[C@]1([H])[C@@H](C2=O)NC(=O)[C@H](N)C1=CC=CC=C1,MCULE,0.48965796,0.010791965,0.001864063
C1(C(O)=O)=CN(CC2CC2)C2C(=CC(=C(N3CCNCC3)C=2)F)C1=O,MCULE,0.66459738,0.04252833,0.00344799
C1(C(O)=O)=CN(CC2CCC2)C2C(=CC(=C(N3CCNCC3)C=2)F)C1=O,MCULE,0.64206483,0.057442172,0.005716541
N1(C(C)C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C12)=O,MCULE,0.66062821,0.051445825,0.003963952
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCNCCC3)C=2)F)C1=O,MCULE,0.59794632,0.042710703,0.00275777
N1(C(C)C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCCC3)C=C12)=O,MCULE,0.59032441,0.058240451,0.007594484
